	PD_whole_tree	chao1	observed_otus	shannon
2229.t.b.i.3.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00267616467988	85.6666666667	55.0	3.27094460431
2229.t.b.i.3.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00431387860137	181.789473684	112.0	4.68623864592
2229.s2.t22.es2.thomas.cmb.seaweed.lane6.noindex.l006	0.00733140356987	600.885714286	273.0	7.0750187342
2229.w1.n32.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00429035423997	172.5	102.0	5.00528795693
2229.w2.n22.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00533736027854	357.272727273	167.0	5.38369360052
2229.w1.n21.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.00369637741037	127.555555556	82.0	4.05604643523
2229.s2.n13.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00441949536121	299.25	115.0	5.00501346576
2229.w1.n32.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00468437577047	225.375	111.0	4.64827888012
2229.w2.n12.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00435373705966	159.125	100.0	3.88348070007
2229.w1.n31.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.0051862938143	236.789473684	134.0	5.43920959935
2229.w2.t23.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00439179440634	174.25	113.0	5.01400546155
2229.s1.t33.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00283240756728	100.1875	73.0	4.00544412521
2229.w1.n1.9.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00206252453328	68.5	40.0	1.54514592038
2229.w1.n1.8.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.0041356784615	229.4	130.0	4.35307799533
2229.b.i.chem.he.juv5.thomas.cmb.seaweed.lane5.noindex.l005	0.00156273024114	70.75	28.0	2.02214748031
2229.s1.n21.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00319072241449	102.0	71.0	3.69222964783
2229.w1.n3.6.hp2.thomas.cmb.seaweed.lane5.noindex.l005	0.00288063694001	113.428571429	78.0	4.13139036521
2229.s2.n1.4.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00357397273023	130.0	85.0	4.03438595681
2229.s2.n22.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00478113942852	193.956521739	127.0	5.32184553377
2229.s1.n1.5.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00379591364576	157.2	97.0	4.5960822685
2229.w1.t11.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00397802092146	210.0	111.0	4.37990095583
2229.b.i.chem.hesl2.thomas.cmb.seaweed.lane5.noindex.l005	0.00228245869846	76.5	39.0	1.21503849304
2229.s1.t33.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00321858291665	221.5	78.0	4.12375078204
2229.w1.n31.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00502647352212	193.913043478	109.0	3.09344898187
2229.b.i.chem.hepl2.thomas.cmb.seaweed.lane6.noindex.l006	0.00269196340698	147.2	48.0	2.35085130268
2229.w1.t31.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00359668871869	154.2	94.0	4.30032950584
2229.mt.l.b.he.lsl2.thomas.cmb.seaweed.lane5.noindex.l005	0.00287626888978	151.666666667	69.0	4.47657058297
2229.w2.n32.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00460859080818	237.647058824	130.0	5.51889713791
2229.w1.n22.es1.thomas.cmb.seaweed.lane5.noindex.l005	0.00524524121935	347.5	150.0	5.68720575081
2229.s2.n12.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00636423144924	411.391304348	174.0	5.46734252457
2229.w1.n31.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00392743379435	193.666666667	91.0	3.32344323057
2229.w2.n3.5.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.0036716263076	183.615384615	104.0	4.72534073909
2229.w1.n3.5.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00470002913227	256.071428571	121.0	5.00827974512
2229.w2.n3.5.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00318554244584	153.0	83.0	4.6519538371
2229.w2.n3.5.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00382702536712	209.117647059	105.0	3.4564833575
2229.w2.n21.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.0026521723131	95.25	48.0	1.89263619451
2229.w2.n33.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.0041430850012	193.315789474	118.0	5.34013500969
2229.w1.n3.5.sp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00237731842553	99.4285714286	60.0	4.15554340169
2229.w2.t22.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00308543184021	121.666666667	70.0	3.74947314526
2229.w1.n3.4.hp2.thomas.cmb.seaweed.lane5.noindex.l005	0.00496551936672	284.647058824	117.0	4.14691847731
2229.w1.t32.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00331470484005	128.0	91.0	4.38947323288
2229.s1.t21.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00551609224271	249.833333333	167.0	5.88324544713
2229.s1.t22.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00368185860707	147.15	102.0	4.93951124742
2229.w2.t23.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00406175842974	210.954545455	125.0	5.18616469285
2229.w1.n1.7.se2.thomas.cmb.seaweed.lane6.noindex.l006	0.0050772343785	273.8	146.0	5.55842542991
2229.s2.n21.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00474421664034	243.55	133.0	5.3342818071
2229.s2.n13.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00676256784753	472.046511628	249.0	6.48776542274
2229.s2.n1.9.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00703912357285	419.5	229.0	6.14922006019
2229.t.b.i.2.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00388249464128	206.25	100.0	4.74640024658
2229.s2.n23.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00267199163189	165.6	60.0	3.04818515406
2229.s2.t31.ps4.thomas.cmb.seaweed.lane6.noindex.l006	0.00360261678685	153.833333333	106.0	5.02747878691
2229.w2.t2.5.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00269355533438	189.25	49.0	2.56884738218
2229.w2.t2.5.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00324004379977	107.8	55.0	2.71852783233
2229.w1.n1.6.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00436635547748	168.473684211	114.0	4.88086595331
2229.s2.n12.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00645208173208	321.5	179.0	5.4919311062
2229.s2.t11.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00328803207882	187.6	93.0	4.76158886912
2229.w2.n1.7.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00465071129248	162.652173913	105.0	2.8470376804
2229.s2.t31.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00356829993773	207.0	92.0	4.29343641957
2229.s2.t11.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00402102068861	146.117647059	93.0	4.50651477368
2229.s2.t31.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00161234235704	46.0	25.0	0.463223707202
2229.s1.t13.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00275807271257	87.0	62.0	3.22068724459
2229.s2.t32.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00391621584719	143.045454545	96.0	4.29331823101
2229.s2.n12.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00600624987859	281.5	163.0	5.29689170319
2229.s2.t12.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00323923897234	94.2	69.0	3.56508597204
2229.s1.t12.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00239933240592	92.1666666667	50.0	2.88528806321
2229.s2.t13.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00328942191298	212.0	82.0	4.630068429
2229.s2.t13.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00294187118954	139.666666667	72.0	4.25528864395
2229.s2.t12.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00287346794849	139.0	76.0	4.50378828497
2229.s2.t21.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00397403578473	182.6875	103.0	4.31497022654
2229.s2.t31.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00458458071393	158.0	109.0	4.43665039988
2229.s2.t31.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00336239884299	236.125	83.0	3.56848873187
2229.s1.t12.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00241367393446	151.0	58.0	3.42082509211
2229.s2.t31.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.0036792633045	199.428571429	101.0	4.47137534068
2229.s2.t31.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00367395569802	214.111111111	94.0	4.18590817694
2229.w2.n31.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00512688194935	195.777777778	128.0	4.95845178375
2229.w1.t13.es1.thomas.cmb.seaweed.lane5.noindex.l005	0.00390774920438	155.142857143	108.0	4.71563009769
2229.w1.t1.5.hp3.thomas.cmb.seaweed.lane5.noindex.l005	0.00350428601987	200.25	82.0	3.87913574304
2229.w2.n1.5.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00443203223264	377.2	91.0	4.26332750131
2229.s1.t31.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00278675931514	158.142857143	63.0	2.92600456105
2229.w2.n1.5.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00333626499704	177.857142857	72.0	3.66808235469
2229.s2.n3.4.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00377829253406	165.615384615	86.0	2.94546973396
2229.s1.t22.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00462967941429	200.0	115.0	4.5794623898
2229.s2.t32.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00401979040173	168.75	97.0	4.89798987626
2229.s1.t22.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.00528768788922	239.6	143.0	5.0212650167
2229.s1.t21.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00449303957047	186.272727273	126.0	5.08814251288
2229.s2.t22.ps3.thomas.cmb.seaweed.lane6.noindex.l006	0.00486573494666	221.055555556	126.0	4.96258623289
2229.s1.t11.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00438946856142	271.869565217	131.0	4.58449999768
2229.s1.t31.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00363293077177	206.6	89.0	4.52271309401
2229.s2.n23.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.0040629213522	164.5	107.0	4.92967460369
2229.s2.t12.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00470165651462	212.25	93.0	4.13977575677
2229.s1.t12.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00225264108289	71.375	50.0	3.68969018706
2229.s1.t25.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00335505612219	166.666666667	71.0	2.89801982392
2229.s1.t2.5.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.00284911748668	105.5	59.0	2.63712963965
2229.s2.t12.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.0031436736917	140.545454545	80.0	4.28839537816
2229.s1.t11.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00318225577168	96.0	73.0	4.62635874712
2229.s1.t22.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00385630406741	253.5	105.0	4.10428373991
2229.s1.t11.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00344154848033	166.5	105.0	5.02411399969
2229.s1.n3.4.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00232724539524	67.75	44.0	2.51088350325
2229.s2.n3.4.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00482500075102	200.8	115.0	3.46202232974
2229.s2.t21.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.0042412526754	241.214285714	119.0	4.99882308536
2229.s2.t11.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00362691406622	107.428571429	72.0	4.12068055828
2229.s2.t23.ph9.thomas.cmb.seaweed.lane6.noindex.l006	0.00352515480528	140.214285714	90.0	4.43976684971
2229.s2.n3.4.hp1.thomas.cmb.seaweed.lane6.noindex.l006	0.00411173927715	276.909090909	105.0	3.76863262268
2229.s2.t32.ps3.thomas.cmb.seaweed.lane6.noindex.l006	0.00413909631898	182.25	121.0	5.27940323796
2229.s2.t11.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00329478979288	217.6	77.0	4.32333923446
2229.s1.t22.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00415129991384	251.5	103.0	4.30155913349
2229.s2.t11.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.0039672532522	176.1	90.0	4.74861325849
2229.s2.n2.6.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00397987167002	141.8125	88.0	4.2226144885
2229.s2.t12.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00300490300519	123.8	71.0	3.47112397806
2229.w2.n1.4.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00177771844037	46.5	19.0	0.566407444771
2229.s2.t21.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00311604010124	120.333333333	72.0	4.30652020469
2229.s2.t12.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.0037239649094	150.2	90.0	4.18154060259
2229.s2.t12.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00314531525603	181.090909091	87.0	4.40431209056
2229.s2.t22.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.0028869160122	137.1	81.0	4.52312971959
2229.w1.n1.7.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00311089204205	121.375	67.0	4.04521346153
2229.s2.t12.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00396457285775	212.545454545	92.0	3.78491391414
2229.s2.t31.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00396081108722	154.0	89.0	4.43655083315
2229.w1.n22.es5.thomas.cmb.seaweed.lane5.noindex.l005	0.00626814498079	402.107142857	188.0	5.53456464853
2229.w2.n33.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00308552402309	128.333333333	66.0	4.35131427667
2229.w2.n21.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00349710284637	177.230769231	83.0	3.13260044011
2229.t.b.i.3.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00320322383096	127.076923077	73.0	2.87909569706
2229.w2.n22.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00387749549289	137.8125	84.0	3.24971735431
2229.s1.n33.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00445152536586	178.25	104.0	4.45506557135
2229.w2.t11.ph4.thomas.cmb.seaweed.lane6.noindex.l006	0.00463699731662	160.894736842	104.0	4.49411698999
2229.s2.t13.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00291398232342	91.6666666667	70.0	3.80811915101
2229.w2.t13.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.00384002315293	189.4	101.0	4.33652122567
2229.s2.n11.eh3.thomas.cmb.seaweed.lane6.noindex.l006	0.00560606627724	351.05	164.0	5.7902639503
2229.s2.t13.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00313366830393	146.363636364	79.0	3.97053331793
2229.w2.t12.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00499677999888	241.75	121.0	4.09525921639
2229.w1.t31.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00320241191253	139.75	91.0	4.31121496108
2229.w2.t31.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00349141587189	133.8125	80.0	4.00036606982
2229.w2.n1.7.se3.thomas.cmb.seaweed.lane6.noindex.l006	0.00348427524433	146.285714286	97.0	4.39171320187
2229.s1.t32.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00418454956888	164.875	103.0	4.859122657
2229.s1.t32.eh1.thomas.cmb.seaweed.lane6.noindex.l006	0.00437576522204	238.882352941	124.0	4.82450346017
2229.s1.n1.4.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00259087424465	89.1111111111	53.0	3.18331600879
2229.w2.n3.4.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00480798946452	156.714285714	96.0	3.25151999343
2229.w1.n3.4.hp4.thomas.cmb.seaweed.lane5.noindex.l005	0.00456902662599	231.0	116.0	4.08204189453
2229.s1.n1.4.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00402160214984	172.615384615	93.0	4.30500882535
2229.w2.t11.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00475849080447	289.333333333	116.0	4.42769404105
2229.s2.t11.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.0044653386156	200.565217391	136.0	5.09880122847
2229.w1.t23.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00307215396027	84.0	63.0	4.45425370927
2229.s1.n23.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00583234333354	470.375	161.0	4.93021856883
2229.w2.t13.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.0024274800932	109.0	44.0	2.44949553302
2229.w1.t13.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00460224437157	230.636363636	124.0	4.81048875345
2229.w2.t2.4.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00402665802615	223.272727273	98.0	4.4588563353
2229.s2.n11.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.00189187629842	58.1111111111	48.0	3.51328119709
2229.w2.t13.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00403364974291	144.894736842	88.0	3.67611844972
2229.w2.n13.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00565475656436	269.538461538	148.0	5.20843725767
2229.s2.n3.6.hp4.thomas.cmb.seaweed.lane6.noindex.l006	0.00351185919786	187.090909091	93.0	4.19351316339
2229.s2.t13.eh2.thomas.cmb.seaweed.lane6.noindex.l006	0.00329859765485	119.352941176	92.0	5.00367683536
2229.w2.t22.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00280159366752	110.75	60.0	3.57282252194
2229.s2.t33.ph2.thomas.cmb.seaweed.lane6.noindex.l006	0.00391055014568	176.5625	100.0	4.38457918622
2229.w1.n23.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00469972067418	296.882352941	138.0	5.00005473529
2229.t.l.b.3.se1.thomas.cmb.seaweed.lane6.noindex.l006	0.00414393592008	251.105263158	124.0	4.81371285174
2229.s2.n1.7.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00450887729803	283.0	122.0	3.71974325335
2229.mt.l.b.he.st3.thomas.cmb.seaweed.lane5.noindex.l005	0.00299858138705	139.111111111	73.0	3.44932932367
2229.w1.n3.6.hp5.thomas.cmb.seaweed.lane5.noindex.l005.r	0.00221662948701	83.0	37.0	0.875486640912
2229.s2.t23.es3.thomas.cmb.seaweed.lane6.noindex.l006	0.0054798714626	242.24137931	166.0	6.05542414855
2229.w1.n3.5.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.00434428122367	188.5	121.0	4.89930202511
2229.w2.t13.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00348221885705	173.857142857	68.0	3.41009803231
2229.w1.t2.6.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00355140919806	135.157894737	92.0	4.19696555089
2229.t.b.i.1.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00448104870532	259.789473684	129.0	4.66750444895
2229.w1.t23.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00234312921424	130.0	67.0	4.61703183785
2229.w2.n23.es3.thomas.cmb.seaweed.lane5.noindex.l005	0.00306412341339	176.5	94.0	4.41827873905
2229.s2.t33.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00393955584283	181.571428571	101.0	4.40269780998
2229.s2.n22.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00482648985905	346.4	141.0	5.54997423089
2229.w2.t31.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.00404370831311	149.117647059	96.0	4.87437183273
2229.w2.t23.es5.thomas.cmb.seaweed.lane5.noindex.l005	0.00464452440316	234.230769231	120.0	5.02671037637
2229.s1.n3.5.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00437406338429	228.545454545	134.0	4.74657087938
2229.s1.n1.6.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00478596839314	237.666666667	136.0	5.32515767566
2229.w2.t12.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.00412132984197	153.0	108.0	4.81663996968
2229.s1.n3.6.hp4.thomas.cmb.seaweed.lane6.noindex.l006	0.00526477689852	284.0	151.0	5.48901772041
2229.w2.n13.es3.thomas.cmb.seaweed.lane5.noindex.l005	0.00428596491678	214.772727273	126.0	4.90586897884
2229.w2.t23.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00291926156593	128.142857143	66.0	4.28754174464
2229.w2.n23.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00402593119961	220.230769231	106.0	4.59861306158
2229.w1.t22.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.00243876540478	135.857142857	65.0	4.15730897487
2229.w2.t22.es1.thomas.cmb.seaweed.lane5.noindex.l005	0.00657197974704	315.30952381	209.0	6.46734460268
2229.s1.n22.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.0067110092547	373.090909091	198.0	6.21801135732
2229.s1.n1.7.he1.thomas.cmb.seaweed.lane6.noindex.l006	0.00473405170528	338.714285714	148.0	4.65143713508
2229.w2.n33.eh3.thomas.cmb.seaweed.lane5.noindex.l005	0.0036327570425	184.5	97.0	4.66955130605
2229.w2.n3.4.se2.thomas.cmb.seaweed.lane6.noindex.l006	0.00346013751225	148.555555556	103.0	4.89415124734
2229.w1.t13.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.0054267067604	201.291666667	130.0	4.9537801461
2229.w1.n1.7.se6.thomas.cmb.seaweed.lane6.noindex.l006	0.00600847999514	301.578947368	189.0	6.09934323665
2229.s2.n1.5.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00320284091746	125.9375	82.0	3.64008628994
2229.w1.n3.4.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00282761760311	111.5	53.0	2.93769753321
2229.s1.t11.ph1.thomas.cmb.seaweed.lane6.noindex.l006	0.0028435829685	123.6	74.0	3.80990018909
2229.w1.n1.7.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.0024913096453	106.666666667	55.0	2.64548335885
2229.s1.t2.4.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.00324366375049	136.0	94.0	4.21497792295
2229.w1.n1.8.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.0041376391204	267.0	129.0	4.62137947796
2229.s2.n2.6.hp5.thomas.cmb.seaweed.lane6.noindex.l006	0.00369097407552	176.4	98.0	3.48383525058
2229.s1.n3.5.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.00349629801893	130.153846154	87.0	4.49346792398
2229.s1.t32.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.00325124401946	103.5	72.0	3.88735827007
2229.w2.t22.ph3.thomas.cmb.seaweed.lane6.noindex.l006	0.00516011742241	245.333333333	148.0	5.12912729993
2229.s2.t3.4.hp4.thomas.cmb.seaweed.lane6.noindex.l006	0.00320945326622	125.0	84.0	3.21639914975
2229.s2.n1.8.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00475222236876	227.75	130.0	4.35800213938
2229.s1.n1.8.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00407117171979	262.1	119.0	4.8166416546
2229.s1.n2.5.hp3.thomas.cmb.seaweed.lane6.noindex.l006	0.00361662503883	162.833333333	84.0	3.59481481778
2229.s2.n2.4.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00401573790059	244.1	101.0	4.68714887214
2229.s2.t33.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00250186813034	131.428571429	56.0	1.46589391983
2229.s1.t33.eh5.thomas.cmb.seaweed.lane6.noindex.l006	0.00324798216378	147.363636364	80.0	3.84330560486
2229.s1.n1.4.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00208624035142	114.0	44.0	2.55327212234
2229.w1.n23.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00374148320173	177.0	87.0	3.40177844642
2229.w1.t33.eh5.thomas.cmb.seaweed.lane5.noindex.l005	0.00384857488763	172.352941176	106.0	4.65933502141
2229.w1.t13.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00482399028486	421.153846154	140.0	5.11289008439
2229.w1.n23.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.0052610860379	214.789473684	112.0	3.77954152405
2229.w1.t32.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.0031524487926	135.3125	89.0	4.25694201863
2229.w1.n21.es3.thomas.cmb.seaweed.lane5.noindex.l005	0.00396050617462	201.714285714	107.0	5.05477748676
2229.w1.n13.es1.thomas.cmb.seaweed.lane5.noindex.l005	0.00292511872419	174.0	55.0	2.88455732499
2229.w1.n22.es2.thomas.cmb.seaweed.lane5.noindex.l005	0.00551201137761	298.315789474	132.0	4.73459011267
2229.w2.t33.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.00247719857396	63.3333333333	50.0	3.49066484629
2229.t.b.i.3.he2.thomas.cmb.seaweed.lane6.noindex.l006	0.00286739451502	128.428571429	62.0	2.44133500138
2229.s2.t21.eh4.thomas.cmb.seaweed.lane6.noindex.l006	0.0032009972599	113.588235294	88.0	4.79832707732
2229.s1.n23.ph5.thomas.cmb.seaweed.lane6.noindex.l006	0.00418105725599	190.0	112.0	4.66130100161
2229.w1.t33.ps2.thomas.cmb.seaweed.lane6.noindex.l006	0.00357590502517	209.315789474	113.0	4.7785801187
2229.t.l.b.3.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00493865514874	224.230769231	134.0	4.8869601057
2229.s1.t21.es2.thomas.cmb.seaweed.lane6.noindex.l006	0.00508322272008	280.551724138	177.0	5.95767414409
2229.w1.n1.8.he5.thomas.cmb.seaweed.lane6.noindex.l006	0.0037244187328	210.117647059	106.0	3.96144814629
2229.w1.n1.5.hp5.thomas.cmb.seaweed.lane5.noindex.l005	0.00556995895298	275.791666667	134.0	3.45018079189
2229.w1.n11.eh4.thomas.cmb.seaweed.lane5.noindex.l005	0.006150767813	364.357142857	184.0	5.48842836094
2229.w1.n21.eh2.thomas.cmb.seaweed.lane5.noindex.l005	0.00346250944861	166.0	81.0	4.71967657797
2229.w2.t31.eh1.thomas.cmb.seaweed.lane5.noindex.l005	0.00493964434193	254.142857143	152.0	5.73367248966
2229.w1.n2.5.sp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00377373657258	176.571428571	109.0	4.88331494975
2229.w2.n1.6.hp1.thomas.cmb.seaweed.lane5.noindex.l005	0.00459430246207	199.4	111.0	4.77238562153
2229.t.l.b.1.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00368412063308	182.333333333	82.0	4.19312295249
2229.w2.n1.7.se5.thomas.cmb.seaweed.lane6.noindex.l006	0.00490824543545	296.8	154.0	4.7917621497
2229.w1.n2.4.he4.thomas.cmb.seaweed.lane6.noindex.l006	0.00504039668221	280.333333333	122.0	4.49759389725
2229.w2.n1.9.he3.thomas.cmb.seaweed.lane6.noindex.l006	0.00342289917499	193.166666667	76.0	3.39989233567
