SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000489621	Val Ala Ile Glu	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	431.25	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	236875	spectra/specs_ms.pklbin	lib-00038.mgf	0.602025	METLIN	1909.96	173.297	18.6113	4	0.00802612	431.25	431.25800000000004	0	spectra/specs_ms.pklbin236875	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000486331	Ile Leu Trp	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	431.265	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	236887	spectra/specs_ms.pklbin	lib-00038.mgf	0.8369629999999999	METLIN	5629.06	207.74599999999998	0.6368659999999999	9	0.000274658	431.265	431.265	0	spectra/specs_ms.pklbin236887	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003717330	(+)-.gamma.-Tocopherol	ESI	HCD	Isolated	NIST	NIST	M+H-C19H38	151.075	0.0	1	54284	N/A	CC1=C(C=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)O	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237	spectra/specs_ms.pklbin	lib-00000.mgf	0.728019	NIST17	8549.04	312.961	2.62603	5	0.000396729	151.075	151.075	1	spectra/specs_ms.pklbin237	1		1	6	QUEDXNHFTDJVIY-UHFFFAOYSA-N	QUEDXNHFTDJVIY	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Prenyl quinone meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00003527394	16-Hydroxyhexadecanoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	219.211	0.0	1	506138	N/A	C(CCCCCCCC(=O)O)CCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23703	spectra/specs_ms.pklbin	lib-00000.mgf	0.943609	NIST17	226105.0	374.79900000000004	1.39216	9	0.000305176	219.211	219.21099999999998	1	spectra/specs_ms.pklbin23703	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	Hydroxy fatty acids	Fatty acids
CCMSLIB00003389684	Ruscogenin	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	431.316	0.0	1	472117	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237195	spectra/specs_ms.pklbin	lib-00000.mgf	0.660413	NIST17	1920.63	452.099	1.41509	7	0.000610352	431.316	431.315	1	spectra/specs_ms.pklbin237195	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000507428	DL-ALPHA-TOCOPHEROL	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	431.388	0.0	0	10191-41-0	N/A	N/A	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237421	spectra/specs_ms.pklbin	lib-00038.mgf	0.714644	METLIN	62598.8	608.937	10.1162	6	0.00436401	431.388	431.384	0	spectra/specs_ms.pklbin237421	1		0	0	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	N/A	N/A	N/A
CCMSLIB00000525278	(+)--Tocopherol	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	431.388	0.0	0	59-02-9	N/A	N/A	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237432	spectra/specs_ms.pklbin	lib-00038.mgf	0.911126	METLIN	15151.6	541.696	0.8489120000000001	6	0.00036621099999999997	431.388	431.38800000000003	1	spectra/specs_ms.pklbin237432	1		0	0	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	N/A	N/A	N/A
CCMSLIB00000484339	Trp Leu Asn	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	432.224	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237472	spectra/specs_ms.pklbin	lib-00038.mgf	0.621444	METLIN	9552.4	152.361	2.75363	8	0.00119019	432.224	432.223	0	spectra/specs_ms.pklbin237472	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	237485	spectra/specs_ms.pklbin	lib-00003.mgf	0.840376	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	71707.3	336.905	0.0	4	0.0	432.238	432.23800000000006	1	spectra/specs_ms.pklbin237485	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	237486	spectra/specs_ms.pklbin	lib-00003.mgf	0.85516	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	252999.0	333.381	0.0	7	0.0	432.238	432.23800000000006	1	spectra/specs_ms.pklbin237486	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	237493	spectra/specs_ms.pklbin	lib-00003.mgf	0.725861	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1957.11	334.16	0.0	4	0.0	432.238	432.23800000000006	0	spectra/specs_ms.pklbin237493	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	237497	spectra/specs_ms.pklbin	lib-00003.mgf	0.720539	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11479.9	336.17699999999996	0.0	4	0.0	432.238	432.23800000000006	1	spectra/specs_ms.pklbin237497	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00003388873	Sedanolide	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	177.127	0.0	1	6415594	N/A	CC(C)CC1C2CCCC=C2C(=O)O1	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2375	spectra/specs_ms.pklbin	lib-00000.mgf	0.779367	NIST17	151210.0	332.89099999999996	2.23979	6	0.000396729	177.127	177.127	1	spectra/specs_ms.pklbin2375	1		5	39	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A	Phthalide derivatives	Phthalide derivatives	Polyketides
CCMSLIB00003589009	N-Phenylacetyl-L-homoserine lactone	ESI	HCD	Isolated	NIST	NIST	M+H	220.097	0.0	1	55154488	N/A	C1COC(=O)C1NC(=O)CC2=CC=CC=C2	InChI=1S/C12H13NO3/c14-11(8-9-4-2-1-3-5-9)13-10-6-7-16-12(10)15/h1-5,10H,6-8H2,(H,13,14)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23750	spectra/specs_ms.pklbin	lib-00000.mgf	0.752367	NIST17	6833.81	122.15299999999999	0.901259	5	0.00019836400000000003	220.097	220.097	1	spectra/specs_ms.pklbin23750	1		0	0	YJTHUPUWKQRCLF-UHFFFAOYSA-N	YJTHUPUWKQRCLF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty acyl homoserine lactones	Fatty acyl homoserine lactones	Fatty acids
CCMSLIB00000488052	Lys Val Trp	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	432.261	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237624	spectra/specs_ms.pklbin	lib-00038.mgf	0.8049649999999999	METLIN	1922.49	107.63600000000001	0.917799	8	0.000396729	432.261	432.26099999999997	1	spectra/specs_ms.pklbin237624	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139757	Spectral Match to Pantothenic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	220.118	0.0	1	599542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23763	spectra/specs_ms.pklbin	lib-00037.mgf	0.9069280000000001	GNPS-NIST14-MATCHES	129124.0	32.8344	4.5751800000000005	8	0.00100708	220.118	220.11900000000003	1	spectra/specs_ms.pklbin23763	1		46	4184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003460405	Pantothenic acid	ESI	HCD	Isolated	NIST	NIST	M+H	220.118	0.0	1	599542	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23769	spectra/specs_ms.pklbin	lib-00000.mgf	0.769403	NIST17	2694.51	31.0248	0.0	3	0.0	220.118	220.118	1	spectra/specs_ms.pklbin23769	1		115	6471	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003388874	Sedanolide	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	177.127	0.0	1	6415594	N/A	CC(C)CC1C2CCCC=C2C(=O)O1	InChI=1S/C12H18O2/c1-8(2)7-11-9-5-3-4-6-10(9)12(13)14-11/h6,8-9,11H,3-5,7H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2377	spectra/specs_ms.pklbin	lib-00000.mgf	0.619376	NIST17	4197.5	170.98	2.23979	5	0.000396729	177.127	177.127	1	spectra/specs_ms.pklbin2377	1		5	39	CTMNHOOSFSITGN-UHFFFAOYSA-N	CTMNHOOSFSITGN	N/A	N/A	N/A	Phthalide derivatives	Phthalide derivatives	Polyketides
CCMSLIB00003455785	Glycodeoxycholic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	432.311	0.0	1	360656	N/A	CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	237779	spectra/specs_ms.pklbin	lib-00000.mgf	0.817987	NIST17	56923.4	402.34	2.82367	12	0.0012207000000000001	432.311	432.31199999999995	1	spectra/specs_ms.pklbin237779	1		96	5471	WVULKSPCQVQLCU-UHFFFAOYSA-N	WVULKSPCQVQLCU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003441335	Meperidine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C2H4	220.133	0.0	1	57421	N/A	CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2	InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23809	spectra/specs_ms.pklbin	lib-00000.mgf	0.691809	NIST17	3731.95	182.847	0.9011100000000001	4	219.12599999999998	220.133	220.13299999999998	2	spectra/specs_ms.pklbin23809	1		2	23	XADCESSVHJOZHK-UHFFFAOYSA-N	XADCESSVHJOZHK	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Piperidine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003363285	Ritalinic acid	ESI	HCD	Isolated	NIST	NIST	M+H	220.133	0.0	1	54631242	N/A	C1CCNC(C1)C(C2=CC=CC=C2)C(=O)O	InChI=1S/C13H17NO2/c15-13(16)12(10-6-2-1-3-7-10)11-8-4-5-9-14-11/h1-3,6-7,11-12,14H,4-5,8-9H2,(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23811	spectra/specs_ms.pklbin	lib-00000.mgf	0.992344	NIST17	6922.39	145.491	0.9011100000000001	4	0.00019836400000000003	220.133	220.13299999999998	1	spectra/specs_ms.pklbin23811	1		0	0	INGSNVSERUZOAK-UHFFFAOYSA-N	INGSNVSERUZOAK	Organic nitrogen compounds	Organonitrogen compounds	Amines	Piperidine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00003273018	Isovitexin	ESI	HCD	Isolated	NIST	NIST	M+H	433.113	0.0	1	38953854	N/A	C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)CO)O)O)O)O)O	InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/t14-,17-,19+,20-,21+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238113	spectra/specs_ms.pklbin	lib-00000.mgf	0.9452389999999999	NIST17	33034.3	180.14	0.211383	9	9.15527e-05	433.113	433.11300000000006	1	spectra/specs_ms.pklbin238113	1		17	257	MYXNWGACZJSMBT-UHFFFAOYSA-N	MYXNWGACZJSMBT	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavones	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003277353	Genistin	ESI	HCD	Isolated	NIST	NIST	M+H	433.113	0.0	1	529599	N/A	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)O	InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238114	spectra/specs_ms.pklbin	lib-00000.mgf	0.892317	NIST17	10792.3	187.02700000000002	0.211383	5	9.15527e-05	433.113	433.11300000000006	1	spectra/specs_ms.pklbin238114	1		1	1	ZCOLJUOHXJRHDI-UHFFFAOYSA-N	ZCOLJUOHXJRHDI	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavones	Isoflavones	Shikimates and Phenylpropanoids
CCMSLIB00005721915	NCGC00179793-02!3,4-dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane [IIN-based on: CCMSLIB00000846227]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	433.222	432.214	1	N/A	N/A	COC1=CC(=CC(OC)=C1OC)C2OC(C(C)C2C)C3=CC(OC)=C(OC)C(OC)=C3	InChI=1S/C24H32O7/c1-13-14(2)22(16-11-19(27-5)24(30-8)20(12-16)28-6)31-21(13)15-9-17(25-3)23(29-7)18(10-15)26-4/h9-14,21-22H,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238240	spectra/specs_ms.pklbin	lib-00003.mgf	0.940469	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3777.81	361.327	0.281773	11	0.00012207	433.222	433.222	1	spectra/specs_ms.pklbin238240	1		0	0	ZPINJJOPURFFNV-UHFFFAOYSA-N	ZPINJJOPURFFNV	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Furanoid lignans	Furanoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00000480872	Ile Ser Val Asp	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	433.229	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238247	spectra/specs_ms.pklbin	lib-00038.mgf	0.723496	METLIN	1947.16	85.0169	1.69061	5	0.0007324219999999999	433.229	433.23	1	spectra/specs_ms.pklbin238247	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000529407	1-Palmitoyl Lysophosphatidic Acid	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+Na	433.233	0.0	0	NA	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238250	spectra/specs_ms.pklbin	lib-00038.mgf	0.828025	METLIN	7264.21	399.15	1.19751	11	0.000518799	433.233	433.23199999999997	1	spectra/specs_ms.pklbin238250	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134504	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2388	spectra/specs_ms.pklbin	lib-00037.mgf	0.7535649999999999	GNPS-NIST14-MATCHES	1825.71	130.944	84.6639	5	0.0149994	177.164	177.149	1	spectra/specs_ms.pklbin2388	1		48	3784	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004699083	(2S,3R,4S,5R)-2-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-2-(2-phenylethoxy)oxan-3-yl]oxyoxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008020	[M+NH4]+	434.202	0.0	1	N/A	N/A	N/A	InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238960	spectra/specs_ms.pklbin	lib-00033.mgf	0.9101100000000001	MONA	14810.9	153.803	0.0	11	0.0	434.202	434.202	1	spectra/specs_ms.pklbin238960	1		0	0	CGZNTHDUAFIKOH-BMVMOQKNSA-N	CGZNTHDUAFIKOH	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003334641	N-Arachidonoyltaurine	ESI	HCD	Isolated	NIST	NIST	M+Na	434.234	0.0	1	119959658	N/A	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCS(=O)(=O)O	InChI=1S/C22H37NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(24)23-20-21-28(25,26)27/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)(H,25,26,27)/b7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	238978	spectra/specs_ms.pklbin	lib-00000.mgf	0.8541340000000001	NIST17	3950.91	370.741	1.4055799999999998	9	0.000610352	434.234	434.233	0	spectra/specs_ms.pklbin238978	1		9	130	YUNYSWCRLRYOPO-UHFFFAOYSA-N	YUNYSWCRLRYOPO	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003722988	7,8-Dihydro-.alpha.-ionone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	177.164	0.0	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2394	spectra/specs_ms.pklbin	lib-00000.mgf	0.991511	NIST17	190893.0	529.492	1.1196700000000002	8	0.00019836400000000003	177.164	177.16400000000002	1	spectra/specs_ms.pklbin2394	1		18	622	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids(ε-)|Megastigmanes	Apocarotenoids(ε-)|Megastigmanes	Terpenoids
CCMSLIB00003215578	Phe-Leu-Arg	ESI	Q-TOF	Isolated	NIST	NIST	M+H	435.271	0.0	1	0	N/A	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	InChI=1S/C21H34N6O4/c1-13(2)11-17(27-18(28)15(22)12-14-7-4-3-5-8-14)19(29)26-16(20(30)31)9-6-10-25-21(23)24/h3-5,7-8,13,15-17H,6,9-12,22H2,1-2H3,(H,26,29)(H,27,28)(H,30,31)(H4,23,24,25)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	239404	spectra/specs_ms.pklbin	lib-00000.mgf	0.660366	NIST17	6370.11	155.33100000000002	0.911451	7	0.000396729	435.271	435.27099999999996	1	spectra/specs_ms.pklbin239404	1		8	158	XMQSOOJRRVEHRO-UHFFFAOYSA-N	XMQSOOJRRVEHRO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tripeptides	Tripeptides	Amino acids and Peptides
