SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
515,54,910.AcrTA1,k__Archaea;p__Euryarchaeota,Animal corpus,1
515,64,910.AcrTA1,k__Bacteria;p__Actinobacteria,Animal corpus,1
374,59,1665.flipper.tag.23,k__Bacteria;p__Fusobacteria,Animal surface,3
374,62,1665.flipper.tag.23,k__Bacteria;p__Cyanobacteria,Animal surface,3
374,58,1665.flipper.tag.23,k__Bacteria;p__Planctomycetes,Animal surface,3
374,65,1665.flipper.tag.23,k__Bacteria;p__Firmicutes,Animal surface,3
374,63,1665.flipper.tag.23,k__Bacteria;p__Bacteroidetes,Animal surface,3
374,41,1665.flipper.tag.23,k__Bacteria;p__GN02,Animal surface,3
374,61,1665.flipper.tag.23,unclassified,Animal surface,3
374,60,1665.flipper.tag.23,k__Bacteria;p__Verrucomicrobia,Animal surface,3
374,66,1665.flipper.tag.23,k__Bacteria;p__Proteobacteria,Animal surface,3
374,64,1665.flipper.tag.23,k__Bacteria;p__Actinobacteria,Animal surface,3
374,40,1665.flipper.tag.23,k__Bacteria;p__Nitrospirae,Animal surface,3
516,49,1773.Columb.passer9,k__Archaea;p__Crenarchaeota,Animal proximal gut,5
516,59,1773.Columb.passer9,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
516,62,1773.Columb.passer9,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
516,58,1773.Columb.passer9,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
516,65,1773.Columb.passer9,k__Bacteria;p__Firmicutes,Animal proximal gut,5
516,63,1773.Columb.passer9,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
516,41,1773.Columb.passer9,k__Bacteria;p__GN02,Animal proximal gut,5
516,61,1773.Columb.passer9,unclassified,Animal proximal gut,5
516,60,1773.Columb.passer9,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
516,53,1773.Columb.passer9,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
516,66,1773.Columb.passer9,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
516,54,1773.Columb.passer9,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
516,48,1773.Columb.passer9,k__Bacteria;p__SR1,Animal proximal gut,5
516,64,1773.Columb.passer9,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
222,62,2338.0626.1.I2,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
222,65,2338.0626.1.I2,k__Bacteria;p__Firmicutes,Animal distal gut,4
222,63,2338.0626.1.I2,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
222,57,2338.0626.1.I2,k__Bacteria;p__Tenericutes,Animal distal gut,4
222,61,2338.0626.1.I2,unclassified,Animal distal gut,4
222,60,2338.0626.1.I2,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
222,66,2338.0626.1.I2,k__Bacteria;p__Proteobacteria,Animal distal gut,4
222,64,2338.0626.1.I2,k__Bacteria;p__Actinobacteria,Animal distal gut,4
81,62,1064.G.CJV198,k__Bacteria;p__Cyanobacteria,Animal corpus,1
81,65,1064.G.CJV198,k__Bacteria;p__Firmicutes,Animal corpus,1
81,63,1064.G.CJV198,k__Bacteria;p__Bacteroidetes,Animal corpus,1
81,66,1064.G.CJV198,k__Bacteria;p__Proteobacteria,Animal corpus,1
81,64,1064.G.CJV198,k__Bacteria;p__Actinobacteria,Animal corpus,1
44,65,1748.5.18.12.R.5.V,k__Bacteria;p__Firmicutes,Animal surface,3
44,63,1748.5.18.12.R.5.V,k__Bacteria;p__Bacteroidetes,Animal surface,3
44,66,1748.5.18.12.R.5.V,k__Bacteria;p__Proteobacteria,Animal surface,3
44,64,1748.5.18.12.R.5.V,k__Bacteria;p__Actinobacteria,Animal surface,3
522,62,1748.5.30.12.P.22.D,k__Bacteria;p__Cyanobacteria,Animal surface,3
522,58,1748.5.30.12.P.22.D,k__Bacteria;p__Planctomycetes,Animal surface,3
522,65,1748.5.30.12.P.22.D,k__Bacteria;p__Firmicutes,Animal surface,3
522,63,1748.5.30.12.P.22.D,k__Bacteria;p__Bacteroidetes,Animal surface,3
522,55,1748.5.30.12.P.22.D,k__Bacteria;p__Acidobacteria,Animal surface,3
522,50,1748.5.30.12.P.22.D,k__Bacteria;p__Synergistetes,Animal surface,3
522,57,1748.5.30.12.P.22.D,k__Bacteria;p__Tenericutes,Animal surface,3
522,61,1748.5.30.12.P.22.D,unclassified,Animal surface,3
522,60,1748.5.30.12.P.22.D,k__Bacteria;p__Verrucomicrobia,Animal surface,3
522,53,1748.5.30.12.P.22.D,k__Bacteria;p__Chloroflexi,Animal surface,3
522,44,1748.5.30.12.P.22.D,k__Bacteria;p__FBP,Animal surface,3
522,66,1748.5.30.12.P.22.D,k__Bacteria;p__Proteobacteria,Animal surface,3
522,52,1748.5.30.12.P.22.D,k__Bacteria;p__[Thermi],Animal surface,3
522,64,1748.5.30.12.P.22.D,k__Bacteria;p__Actinobacteria,Animal surface,3
584,59,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Fusobacteria,Animal secretion,2
584,62,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Cyanobacteria,Animal secretion,2
584,58,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Planctomycetes,Animal secretion,2
584,65,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Firmicutes,Animal secretion,2
584,63,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Bacteroidetes,Animal secretion,2
584,51,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
584,55,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Acidobacteria,Animal secretion,2
584,50,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Synergistetes,Animal secretion,2
584,47,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Lentisphaerae,Animal secretion,2
584,46,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__TM7,Animal secretion,2
584,61,1747.RGZ.7172012.NN.saliva,unclassified,Animal secretion,2
584,60,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
584,53,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Chloroflexi,Animal secretion,2
584,66,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Proteobacteria,Animal secretion,2
584,52,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__[Thermi],Animal secretion,2
584,54,1747.RGZ.7172012.NN.saliva,k__Archaea;p__Euryarchaeota,Animal secretion,2
584,64,1747.RGZ.7172012.NN.saliva,k__Bacteria;p__Actinobacteria,Animal secretion,2
228,59,1481.PO5.3.T0,k__Bacteria;p__Fusobacteria,Animal distal gut,4
228,65,1481.PO5.3.T0,k__Bacteria;p__Firmicutes,Animal distal gut,4
228,63,1481.PO5.3.T0,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
228,47,1481.PO5.3.T0,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
228,61,1481.PO5.3.T0,unclassified,Animal distal gut,4
228,60,1481.PO5.3.T0,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
228,66,1481.PO5.3.T0,k__Bacteria;p__Proteobacteria,Animal distal gut,4
228,64,1481.PO5.3.T0,k__Bacteria;p__Actinobacteria,Animal distal gut,4
88,62,1064.G.CJV194,k__Bacteria;p__Cyanobacteria,Animal corpus,1
88,65,1064.G.CJV194,k__Bacteria;p__Firmicutes,Animal corpus,1
88,63,1064.G.CJV194,k__Bacteria;p__Bacteroidetes,Animal corpus,1
88,66,1064.G.CJV194,k__Bacteria;p__Proteobacteria,Animal corpus,1
88,64,1064.G.CJV194,k__Bacteria;p__Actinobacteria,Animal corpus,1
48,62,1064.G.CJV193,k__Bacteria;p__Cyanobacteria,Animal corpus,1
48,65,1064.G.CJV193,k__Bacteria;p__Firmicutes,Animal corpus,1
48,66,1064.G.CJV193,k__Bacteria;p__Proteobacteria,Animal corpus,1
48,64,1064.G.CJV193,k__Bacteria;p__Actinobacteria,Animal corpus,1
384,59,550.L4S140.s.4.sequence,k__Bacteria;p__Fusobacteria,Animal surface,3
384,62,550.L4S140.s.4.sequence,k__Bacteria;p__Cyanobacteria,Animal surface,3
384,65,550.L4S140.s.4.sequence,k__Bacteria;p__Firmicutes,Animal surface,3
384,63,550.L4S140.s.4.sequence,k__Bacteria;p__Bacteroidetes,Animal surface,3
384,51,550.L4S140.s.4.sequence,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
384,55,550.L4S140.s.4.sequence,k__Bacteria;p__Acidobacteria,Animal surface,3
384,57,550.L4S140.s.4.sequence,k__Bacteria;p__Tenericutes,Animal surface,3
384,61,550.L4S140.s.4.sequence,unclassified,Animal surface,3
384,60,550.L4S140.s.4.sequence,k__Bacteria;p__Verrucomicrobia,Animal surface,3
384,66,550.L4S140.s.4.sequence,k__Bacteria;p__Proteobacteria,Animal surface,3
384,64,550.L4S140.s.4.sequence,k__Bacteria;p__Actinobacteria,Animal surface,3
51,65,1481.PO5.3.T8,k__Bacteria;p__Firmicutes,Animal distal gut,4
51,63,1481.PO5.3.T8,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
51,66,1481.PO5.3.T8,k__Bacteria;p__Proteobacteria,Animal distal gut,4
51,64,1481.PO5.3.T8,k__Bacteria;p__Actinobacteria,Animal distal gut,4
330,59,1773.Columb.talpa2.gizz,k__Bacteria;p__Fusobacteria,Animal proximal gut,5
330,62,1773.Columb.talpa2.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
330,58,1773.Columb.talpa2.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
330,65,1773.Columb.talpa2.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
330,63,1773.Columb.talpa2.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
330,61,1773.Columb.talpa2.gizz,unclassified,Animal proximal gut,5
330,60,1773.Columb.talpa2.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
330,53,1773.Columb.talpa2.gizz,k__Bacteria;p__Chloroflexi,Animal proximal gut,5
330,66,1773.Columb.talpa2.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
330,64,1773.Columb.talpa2.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
490,62,1736.R19.0510,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
490,65,1736.R19.0510,k__Bacteria;p__Firmicutes,Animal distal gut,4
490,63,1736.R19.0510,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
490,56,1736.R19.0510,k__Bacteria;p__Spirochaetes,Animal distal gut,4
490,57,1736.R19.0510,k__Bacteria;p__Tenericutes,Animal distal gut,4
490,47,1736.R19.0510,k__Bacteria;p__Lentisphaerae,Animal distal gut,4
490,46,1736.R19.0510,k__Bacteria;p__TM7,Animal distal gut,4
490,61,1736.R19.0510,unclassified,Animal distal gut,4
490,60,1736.R19.0510,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
490,53,1736.R19.0510,k__Bacteria;p__Chloroflexi,Animal distal gut,4
490,66,1736.R19.0510,k__Bacteria;p__Proteobacteria,Animal distal gut,4
490,54,1736.R19.0510,k__Archaea;p__Euryarchaeota,Animal distal gut,4
490,64,1736.R19.0510,k__Bacteria;p__Actinobacteria,Animal distal gut,4
233,62,722.TS28.5.s.6.1.sequence,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
233,65,722.TS28.5.s.6.1.sequence,k__Bacteria;p__Firmicutes,Animal distal gut,4
233,63,722.TS28.5.s.6.1.sequence,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
233,57,722.TS28.5.s.6.1.sequence,k__Bacteria;p__Tenericutes,Animal distal gut,4
233,61,722.TS28.5.s.6.1.sequence,unclassified,Animal distal gut,4
233,66,722.TS28.5.s.6.1.sequence,k__Bacteria;p__Proteobacteria,Animal distal gut,4
233,54,722.TS28.5.s.6.1.sequence,k__Archaea;p__Euryarchaeota,Animal distal gut,4
233,64,722.TS28.5.s.6.1.sequence,k__Bacteria;p__Actinobacteria,Animal distal gut,4
491,59,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Fusobacteria,Animal distal gut,4
491,58,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Planctomycetes,Animal distal gut,4
491,65,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Firmicutes,Animal distal gut,4
491,63,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
491,51,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Gemmatimonadetes,Animal distal gut,4
491,56,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Spirochaetes,Animal distal gut,4
491,55,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Acidobacteria,Animal distal gut,4
491,57,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Tenericutes,Animal distal gut,4
491,61,1056.Myr.tri.Mont.1.1,unclassified,Animal distal gut,4
491,60,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
491,53,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Chloroflexi,Animal distal gut,4
491,66,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Proteobacteria,Animal distal gut,4
491,64,1056.Myr.tri.Mont.1.1,k__Bacteria;p__Actinobacteria,Animal distal gut,4
623,45,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Chlamydiae,Animal surface,3
623,59,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal surface,3
623,39,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Animal surface,3
623,62,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal surface,3
623,42,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Fibrobacteres,Animal surface,3
623,58,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal surface,3
623,65,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal surface,3
623,63,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal surface,3
623,51,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
623,55,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal surface,3
623,57,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal surface,3
623,38,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__TM6,Animal surface,3
623,61,2192.H03a.Foot.1406.lane6.NoIndex.L006,unclassified,Animal surface,3
623,60,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal surface,3
623,53,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal surface,3
623,66,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal surface,3
623,37,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Elusimicrobia,Animal surface,3
623,52,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Animal surface,3
623,54,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Archaea;p__Euryarchaeota,Animal surface,3
623,64,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal surface,3
623,40,2192.H03a.Foot.1406.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal surface,3
64,65,1521.Flea10.s.7.1.sequences,k__Bacteria;p__Firmicutes,Animal secretion,2
64,63,1521.Flea10.s.7.1.sequences,k__Bacteria;p__Bacteroidetes,Animal secretion,2
64,66,1521.Flea10.s.7.1.sequences,k__Bacteria;p__Proteobacteria,Animal secretion,2
64,64,1521.Flea10.s.7.1.sequences,k__Bacteria;p__Actinobacteria,Animal secretion,2
453,59,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Fusobacteria,Animal distal gut,4
453,39,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Chlorobi,Animal distal gut,4
453,62,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
453,58,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Planctomycetes,Animal distal gut,4
453,65,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Firmicutes,Animal distal gut,4
453,63,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
453,55,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Acidobacteria,Animal distal gut,4
453,57,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Tenericutes,Animal distal gut,4
453,61,1056.Myr.tri.Mont.1.2,unclassified,Animal distal gut,4
453,60,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
453,66,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Proteobacteria,Animal distal gut,4
453,64,1056.Myr.tri.Mont.1.2,k__Bacteria;p__Actinobacteria,Animal distal gut,4
339,45,940.CR.40.Ventral,k__Bacteria;p__Chlamydiae,Animal surface,3
339,59,940.CR.40.Ventral,k__Bacteria;p__Fusobacteria,Animal surface,3
339,62,940.CR.40.Ventral,k__Bacteria;p__Cyanobacteria,Animal surface,3
339,65,940.CR.40.Ventral,k__Bacteria;p__Firmicutes,Animal surface,3
339,63,940.CR.40.Ventral,k__Bacteria;p__Bacteroidetes,Animal surface,3
339,61,940.CR.40.Ventral,unclassified,Animal surface,3
339,60,940.CR.40.Ventral,k__Bacteria;p__Verrucomicrobia,Animal surface,3
339,53,940.CR.40.Ventral,k__Bacteria;p__Chloroflexi,Animal surface,3
339,66,940.CR.40.Ventral,k__Bacteria;p__Proteobacteria,Animal surface,3
339,64,940.CR.40.Ventral,k__Bacteria;p__Actinobacteria,Animal surface,3
237,62,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Cyanobacteria,Animal proximal gut,5
237,58,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Planctomycetes,Animal proximal gut,5
237,65,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Firmicutes,Animal proximal gut,5
237,63,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
237,61,1773.Rhamp.carbo2.gizz,unclassified,Animal proximal gut,5
237,60,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
237,66,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
237,64,1773.Rhamp.carbo2.gizz,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
97,45,1748.BALNK8,k__Bacteria;p__Chlamydiae,Animal secretion,2
97,65,1748.BALNK8,k__Bacteria;p__Firmicutes,Animal secretion,2
97,63,1748.BALNK8,k__Bacteria;p__Bacteroidetes,Animal secretion,2
97,66,1748.BALNK8,k__Bacteria;p__Proteobacteria,Animal secretion,2
97,64,1748.BALNK8,k__Bacteria;p__Actinobacteria,Animal secretion,2
238,59,1774.35Fecal23.10.09,k__Bacteria;p__Fusobacteria,Animal distal gut,4
238,62,1774.35Fecal23.10.09,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
238,65,1774.35Fecal23.10.09,k__Bacteria;p__Firmicutes,Animal distal gut,4
238,63,1774.35Fecal23.10.09,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
238,56,1774.35Fecal23.10.09,k__Bacteria;p__Spirochaetes,Animal distal gut,4
238,61,1774.35Fecal23.10.09,unclassified,Animal distal gut,4
238,66,1774.35Fecal23.10.09,k__Bacteria;p__Proteobacteria,Animal distal gut,4
238,64,1774.35Fecal23.10.09,k__Bacteria;p__Actinobacteria,Animal distal gut,4
496,49,1747.200188.saliva,k__Archaea;p__Crenarchaeota,Animal secretion,2
496,59,1747.200188.saliva,k__Bacteria;p__Fusobacteria,Animal secretion,2
496,62,1747.200188.saliva,k__Bacteria;p__Cyanobacteria,Animal secretion,2
496,58,1747.200188.saliva,k__Bacteria;p__Planctomycetes,Animal secretion,2
496,65,1747.200188.saliva,k__Bacteria;p__Firmicutes,Animal secretion,2
496,63,1747.200188.saliva,k__Bacteria;p__Bacteroidetes,Animal secretion,2
496,51,1747.200188.saliva,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
496,55,1747.200188.saliva,k__Bacteria;p__Acidobacteria,Animal secretion,2
496,46,1747.200188.saliva,k__Bacteria;p__TM7,Animal secretion,2
496,61,1747.200188.saliva,unclassified,Animal secretion,2
496,53,1747.200188.saliva,k__Bacteria;p__Chloroflexi,Animal secretion,2
496,66,1747.200188.saliva,k__Bacteria;p__Proteobacteria,Animal secretion,2
496,52,1747.200188.saliva,k__Bacteria;p__[Thermi],Animal secretion,2
496,64,1747.200188.saliva,k__Bacteria;p__Actinobacteria,Animal secretion,2
342,42,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Fibrobacteres,Animal proximal gut,5
342,65,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Firmicutes,Animal proximal gut,5
342,63,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Bacteroidetes,Animal proximal gut,5
342,56,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Spirochaetes,Animal proximal gut,5
342,57,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Tenericutes,Animal proximal gut,5
342,61,1453.45300SDZ3.F2.Pnem.Mlymph,unclassified,Animal proximal gut,5
342,60,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Verrucomicrobia,Animal proximal gut,5
342,66,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Proteobacteria,Animal proximal gut,5
342,54,1453.45300SDZ3.F2.Pnem.Mlymph,k__Archaea;p__Euryarchaeota,Animal proximal gut,5
342,64,1453.45300SDZ3.F2.Pnem.Mlymph,k__Bacteria;p__Actinobacteria,Animal proximal gut,5
498,45,1747.L00376.81512.back,k__Bacteria;p__Chlamydiae,Animal surface,3
498,59,1747.L00376.81512.back,k__Bacteria;p__Fusobacteria,Animal surface,3
498,62,1747.L00376.81512.back,k__Bacteria;p__Cyanobacteria,Animal surface,3
498,58,1747.L00376.81512.back,k__Bacteria;p__Planctomycetes,Animal surface,3
498,65,1747.L00376.81512.back,k__Bacteria;p__Firmicutes,Animal surface,3
498,63,1747.L00376.81512.back,k__Bacteria;p__Bacteroidetes,Animal surface,3
498,51,1747.L00376.81512.back,k__Bacteria;p__Gemmatimonadetes,Animal surface,3
498,55,1747.L00376.81512.back,k__Bacteria;p__Acidobacteria,Animal surface,3
498,60,1747.L00376.81512.back,k__Bacteria;p__Verrucomicrobia,Animal surface,3
498,53,1747.L00376.81512.back,k__Bacteria;p__Chloroflexi,Animal surface,3
498,44,1747.L00376.81512.back,k__Bacteria;p__FBP,Animal surface,3
498,66,1747.L00376.81512.back,k__Bacteria;p__Proteobacteria,Animal surface,3
498,52,1747.L00376.81512.back,k__Bacteria;p__[Thermi],Animal surface,3
498,64,1747.L00376.81512.back,k__Bacteria;p__Actinobacteria,Animal surface,3
128,59,910.PocLT1,k__Bacteria;p__Fusobacteria,Animal corpus,1
128,65,910.PocLT1,k__Bacteria;p__Firmicutes,Animal corpus,1
128,63,910.PocLT1,k__Bacteria;p__Bacteroidetes,Animal corpus,1
128,53,910.PocLT1,k__Bacteria;p__Chloroflexi,Animal corpus,1
128,66,910.PocLT1,k__Bacteria;p__Proteobacteria,Animal corpus,1
128,64,910.PocLT1,k__Bacteria;p__Actinobacteria,Animal corpus,1
639,45,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Chlamydiae,Animal secretion,2
639,49,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Archaea;p__Crenarchaeota,Animal secretion,2
639,59,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Fusobacteria,Animal secretion,2
639,39,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Chlorobi,Animal secretion,2
639,62,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Animal secretion,2
639,42,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Fibrobacteres,Animal secretion,2
639,43,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Armatimonadetes,Animal secretion,2
639,58,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Animal secretion,2
639,65,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Firmicutes,Animal secretion,2
639,36,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__WPS-2,Animal secretion,2
639,63,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Animal secretion,2
639,51,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Gemmatimonadetes,Animal secretion,2
639,41,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__GN02,Animal secretion,2
639,56,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Spirochaetes,Animal secretion,2
639,55,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Acidobacteria,Animal secretion,2
639,50,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Synergistetes,Animal secretion,2
639,57,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Tenericutes,Animal secretion,2
639,32,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__WS3,Animal secretion,2
639,46,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__TM7,Animal secretion,2
639,38,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__TM6,Animal secretion,2
639,61,2192.H04a.Nose.1857.lane6.NoIndex.L006,unclassified,Animal secretion,2
639,60,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
639,53,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Chloroflexi,Animal secretion,2
639,44,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__FBP,Animal secretion,2
639,66,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Animal secretion,2
639,37,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Elusimicrobia,Animal secretion,2
639,52,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__[Thermi],Animal secretion,2
639,48,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__SR1,Animal secretion,2
639,64,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Animal secretion,2
639,40,2192.H04a.Nose.1857.lane6.NoIndex.L006,k__Bacteria;p__Nitrospirae,Animal secretion,2
418,62,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
418,58,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Planctomycetes,Animal distal gut,4
418,65,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Firmicutes,Animal distal gut,4
418,63,963.Iguana.A1.2.042011.LAB.vial.307,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
