SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
1233,69,933.T.3.1.H.P.5,k__Bacteria;p__Nitrospirae,Plant surface,2
725,72,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Chlorobi,Water (non-saline),8
725,82,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
725,78,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Planctomycetes,Water (non-saline),8
725,84,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
725,75,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Gemmatimonadetes,Water (non-saline),8
725,76,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Acidobacteria,Water (non-saline),8
725,80,945.P13.B3.lane5.NoIndex.L005,unclassified,Water (non-saline),8
725,79,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
725,77,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Chloroflexi,Water (non-saline),8
725,85,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Proteobacteria,Water (non-saline),8
725,83,945.P13.B3.lane5.NoIndex.L005,k__Bacteria;p__Actinobacteria,Water (non-saline),8
1238,67,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Chlamydiae,Surface (non-saline),10
1238,74,1747.DZF.6132012.TJ.log.by.shift,k__Archaea;p__Crenarchaeota,Surface (non-saline),10
1238,68,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Fusobacteria,Surface (non-saline),10
1238,82,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Cyanobacteria,Surface (non-saline),10
1238,78,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Planctomycetes,Surface (non-saline),10
1238,81,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Firmicutes,Surface (non-saline),10
1238,19,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__GAL15,Surface (non-saline),10
1238,84,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Bacteroidetes,Surface (non-saline),10
1238,75,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Gemmatimonadetes,Surface (non-saline),10
1238,76,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Acidobacteria,Surface (non-saline),10
1238,59,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Tenericutes,Surface (non-saline),10
1238,80,1747.DZF.6132012.TJ.log.by.shift,unclassified,Surface (non-saline),10
1238,79,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Verrucomicrobia,Surface (non-saline),10
1238,77,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Chloroflexi,Surface (non-saline),10
1238,85,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Proteobacteria,Surface (non-saline),10
1238,57,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__[Thermi],Surface (non-saline),10
1238,70,1747.DZF.6132012.TJ.log.by.shift,k__Archaea;p__Euryarchaeota,Surface (non-saline),10
1238,83,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Actinobacteria,Surface (non-saline),10
1238,69,1747.DZF.6132012.TJ.log.by.shift,k__Bacteria;p__Nitrospirae,Surface (non-saline),10
1301,74,1521.SPL.Sum.5.s.8.1.sequences,k__Archaea;p__Crenarchaeota,Aerosol (non-saline),17
1301,68,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Fusobacteria,Aerosol (non-saline),17
1301,13,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Thermotogae,Aerosol (non-saline),17
1301,82,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,Aerosol (non-saline),17
1301,71,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Armatimonadetes,Aerosol (non-saline),17
1301,78,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Planctomycetes,Aerosol (non-saline),17
1301,81,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Firmicutes,Aerosol (non-saline),17
1301,7,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__MVP-21,Aerosol (non-saline),17
1301,84,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,Aerosol (non-saline),17
1301,76,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Acidobacteria,Aerosol (non-saline),17
1301,31,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Synergistetes,Aerosol (non-saline),17
1301,56,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Lentisphaerae,Aerosol (non-saline),17
1301,55,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__TM7,Aerosol (non-saline),17
1301,80,1521.SPL.Sum.5.s.8.1.sequences,unclassified,Aerosol (non-saline),17
1301,79,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,Aerosol (non-saline),17
1301,77,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Chloroflexi,Aerosol (non-saline),17
1301,85,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Proteobacteria,Aerosol (non-saline),17
1301,70,1521.SPL.Sum.5.s.8.1.sequences,k__Archaea;p__Euryarchaeota,Aerosol (non-saline),17
1301,83,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Actinobacteria,Aerosol (non-saline),17
1301,69,1521.SPL.Sum.5.s.8.1.sequences,k__Bacteria;p__Nitrospirae,Aerosol (non-saline),17
1075,68,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Fusobacteria,Aerosol (non-saline),17
1075,82,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,Aerosol (non-saline),17
1075,61,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Fibrobacteres,Aerosol (non-saline),17
1075,78,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Planctomycetes,Aerosol (non-saline),17
1075,81,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Firmicutes,Aerosol (non-saline),17
1075,84,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,Aerosol (non-saline),17
1075,75,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Gemmatimonadetes,Aerosol (non-saline),17
1075,76,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Acidobacteria,Aerosol (non-saline),17
1075,80,1521.Cle.4.s.8.1.sequences,unclassified,Aerosol (non-saline),17
1075,79,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,Aerosol (non-saline),17
1075,77,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Chloroflexi,Aerosol (non-saline),17
1075,50,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__FBP,Aerosol (non-saline),17
1075,85,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Proteobacteria,Aerosol (non-saline),17
1075,57,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__[Thermi],Aerosol (non-saline),17
1075,70,1521.Cle.4.s.8.1.sequences,k__Archaea;p__Euryarchaeota,Aerosol (non-saline),17
1075,83,1521.Cle.4.s.8.1.sequences,k__Bacteria;p__Actinobacteria,Aerosol (non-saline),17
1079,68,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Fusobacteria,Aerosol (non-saline),17
1079,82,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Cyanobacteria,Aerosol (non-saline),17
1079,61,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Fibrobacteres,Aerosol (non-saline),17
1079,78,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Planctomycetes,Aerosol (non-saline),17
1079,81,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Firmicutes,Aerosol (non-saline),17
1079,84,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Bacteroidetes,Aerosol (non-saline),17
1079,73,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Spirochaetes,Aerosol (non-saline),17
1079,76,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Acidobacteria,Aerosol (non-saline),17
1079,59,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Tenericutes,Aerosol (non-saline),17
1079,66,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__TM6,Aerosol (non-saline),17
1079,80,1521.MZ.82b.s.8.1.sequences,unclassified,Aerosol (non-saline),17
1079,79,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Verrucomicrobia,Aerosol (non-saline),17
1079,77,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Chloroflexi,Aerosol (non-saline),17
1079,85,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Proteobacteria,Aerosol (non-saline),17
1079,83,1521.MZ.82b.s.8.1.sequences,k__Bacteria;p__Actinobacteria,Aerosol (non-saline),17
1079,58,1521.MZ.82b.s.8.1.sequences,k__Archaea;p__[Parvarchaeota],Aerosol (non-saline),17
534,81,1621.F8839,k__Bacteria;p__Firmicutes,Animal distal gut,4
534,84,1621.F8839,k__Bacteria;p__Bacteroidetes,Animal distal gut,4
534,73,1621.F8839,k__Bacteria;p__Spirochaetes,Animal distal gut,4
534,59,1621.F8839,k__Bacteria;p__Tenericutes,Animal distal gut,4
534,80,1621.F8839,unclassified,Animal distal gut,4
534,79,1621.F8839,k__Bacteria;p__Verrucomicrobia,Animal distal gut,4
534,85,1621.F8839,k__Bacteria;p__Proteobacteria,Animal distal gut,4
534,70,1621.F8839,k__Archaea;p__Euryarchaeota,Animal distal gut,4
534,83,1621.F8839,k__Bacteria;p__Actinobacteria,Animal distal gut,4
1488,68,804.3862.1325,k__Bacteria;p__Fusobacteria,Surface (saline),5
1488,72,804.3862.1325,k__Bacteria;p__Chlorobi,Surface (saline),5
1488,82,804.3862.1325,k__Bacteria;p__Cyanobacteria,Surface (saline),5
1488,71,804.3862.1325,k__Bacteria;p__Armatimonadetes,Surface (saline),5
1488,78,804.3862.1325,k__Bacteria;p__Planctomycetes,Surface (saline),5
1488,81,804.3862.1325,k__Bacteria;p__Firmicutes,Surface (saline),5
1488,34,804.3862.1325,k__Bacteria;p__WWE1,Surface (saline),5
1488,84,804.3862.1325,k__Bacteria;p__Bacteroidetes,Surface (saline),5
1488,73,804.3862.1325,k__Bacteria;p__Spirochaetes,Surface (saline),5
1488,62,804.3862.1325,k__Bacteria;p__OP3,Surface (saline),5
1488,76,804.3862.1325,k__Bacteria;p__Acidobacteria,Surface (saline),5
1488,59,804.3862.1325,k__Bacteria;p__Tenericutes,Surface (saline),5
1488,55,804.3862.1325,k__Bacteria;p__TM7,Surface (saline),5
1488,66,804.3862.1325,k__Bacteria;p__TM6,Surface (saline),5
1488,80,804.3862.1325,unclassified,Surface (saline),5
1488,79,804.3862.1325,k__Bacteria;p__Verrucomicrobia,Surface (saline),5
1488,77,804.3862.1325,k__Bacteria;p__Chloroflexi,Surface (saline),5
1488,48,804.3862.1325,k__Bacteria;p__OP11,Surface (saline),5
1488,85,804.3862.1325,k__Bacteria;p__Proteobacteria,Surface (saline),5
1488,65,804.3862.1325,k__Bacteria;p__OD1,Surface (saline),5
1488,63,804.3862.1325,k__Bacteria;p__Elusimicrobia,Surface (saline),5
1488,70,804.3862.1325,k__Archaea;p__Euryarchaeota,Surface (saline),5
1488,52,804.3862.1325,k__Bacteria;p__SR1,Surface (saline),5
1488,83,804.3862.1325,k__Bacteria;p__Actinobacteria,Surface (saline),5
1488,58,804.3862.1325,k__Archaea;p__[Parvarchaeota],Surface (saline),5
1657,74,722.AQC4cm.7.s.8.1.sequence,k__Archaea;p__Crenarchaeota,Water (non-saline),8
1657,72,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Chlorobi,Water (non-saline),8
1657,42,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__GOUTA4,Water (non-saline),8
1657,82,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
1657,36,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__AC1,Water (non-saline),8
1657,61,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Fibrobacteres,Water (non-saline),8
1657,71,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Armatimonadetes,Water (non-saline),8
1657,78,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Planctomycetes,Water (non-saline),8
1657,81,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Firmicutes,Water (non-saline),8
1657,34,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__WWE1,Water (non-saline),8
1657,84,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
1657,73,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Spirochaetes,Water (non-saline),8
1657,62,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__OP3,Water (non-saline),8
1657,76,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Acidobacteria,Water (non-saline),8
1657,64,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__WS3,Water (non-saline),8
1657,56,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Lentisphaerae,Water (non-saline),8
1657,32,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__WS5,Water (non-saline),8
1657,66,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__TM6,Water (non-saline),8
1657,80,722.AQC4cm.7.s.8.1.sequence,unclassified,Water (non-saline),8
1657,79,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
1657,77,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Chloroflexi,Water (non-saline),8
1657,48,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__OP11,Water (non-saline),8
1657,85,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Proteobacteria,Water (non-saline),8
1657,51,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__OP8,Water (non-saline),8
1657,54,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__GN04,Water (non-saline),8
1657,70,722.AQC4cm.7.s.8.1.sequence,k__Archaea;p__Euryarchaeota,Water (non-saline),8
1657,41,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Caldithrix,Water (non-saline),8
1657,83,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Actinobacteria,Water (non-saline),8
1657,58,722.AQC4cm.7.s.8.1.sequence,k__Archaea;p__[Parvarchaeota],Water (non-saline),8
1657,69,722.AQC4cm.7.s.8.1.sequence,k__Bacteria;p__Nitrospirae,Water (non-saline),8
1814,67,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Chlamydiae,Sediment (non-saline),11
1814,74,722.TRRsed2.2.s.2.1.sequence,k__Archaea;p__Crenarchaeota,Sediment (non-saline),11
1814,72,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1814,42,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__GOUTA4,Sediment (non-saline),11
1814,82,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1814,61,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1814,71,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Armatimonadetes,Sediment (non-saline),11
1814,78,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1814,81,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Firmicutes,Sediment (non-saline),11
1814,44,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__SAR406,Sediment (non-saline),11
1814,39,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__PAUC34f,Sediment (non-saline),11
1814,84,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1814,75,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1814,49,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__BRC1,Sediment (non-saline),11
1814,60,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__GN02,Sediment (non-saline),11
1814,40,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__SBR1093,Sediment (non-saline),11
1814,73,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1814,62,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__OP3,Sediment (non-saline),11
1814,76,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1814,64,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__WS3,Sediment (non-saline),11
1814,56,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1814,66,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__TM6,Sediment (non-saline),11
1814,80,722.TRRsed2.2.s.2.1.sequence,unclassified,Sediment (non-saline),11
1814,79,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1814,53,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__NKB19,Sediment (non-saline),11
1814,35,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__[Caldithrix],Sediment (non-saline),11
1814,77,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1814,85,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1814,65,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__OD1,Sediment (non-saline),11
1814,54,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__GN04,Sediment (non-saline),11
1814,63,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Elusimicrobia,Sediment (non-saline),11
1814,30,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__LCP-89,Sediment (non-saline),11
1814,41,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Caldithrix,Sediment (non-saline),11
1814,83,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1814,58,722.TRRsed2.2.s.2.1.sequence,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1814,69,722.TRRsed2.2.s.2.1.sequence,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
443,82,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Cyanobacteria,Water (saline),6
443,78,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Planctomycetes,Water (saline),6
443,84,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Bacteroidetes,Water (saline),6
443,60,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__GN02,Water (saline),6
443,80,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,unclassified,Water (saline),6
443,79,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Verrucomicrobia,Water (saline),6
443,85,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Proteobacteria,Water (saline),6
443,83,1883.2011.536.Crump.Artic.LTREB.main.lane3.NoIndex,k__Bacteria;p__Actinobacteria,Water (saline),6
1633,72,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chlorobi,Sediment (non-saline),11
1633,82,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Cyanobacteria,Sediment (non-saline),11
1633,61,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Fibrobacteres,Sediment (non-saline),11
1633,71,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Armatimonadetes,Sediment (non-saline),11
1633,78,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Planctomycetes,Sediment (non-saline),11
1633,84,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Bacteroidetes,Sediment (non-saline),11
1633,75,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Gemmatimonadetes,Sediment (non-saline),11
1633,49,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__BRC1,Sediment (non-saline),11
1633,60,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN02,Sediment (non-saline),11
1633,73,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Spirochaetes,Sediment (non-saline),11
1633,62,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OP3,Sediment (non-saline),11
1633,76,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Acidobacteria,Sediment (non-saline),11
1633,64,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__WS3,Sediment (non-saline),11
1633,56,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Lentisphaerae,Sediment (non-saline),11
1633,80,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,unclassified,Sediment (non-saline),11
1633,79,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Verrucomicrobia,Sediment (non-saline),11
1633,53,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__NKB19,Sediment (non-saline),11
1633,77,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Chloroflexi,Sediment (non-saline),11
1633,50,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__FBP,Sediment (non-saline),11
1633,85,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Proteobacteria,Sediment (non-saline),11
1633,65,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OD1,Sediment (non-saline),11
1633,54,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__GN04,Sediment (non-saline),11
1633,63,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Elusimicrobia,Sediment (non-saline),11
1633,57,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__[Thermi],Sediment (non-saline),11
1633,17,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__OC31,Sediment (non-saline),11
1633,70,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__Euryarchaeota,Sediment (non-saline),11
1633,83,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Actinobacteria,Sediment (non-saline),11
1633,58,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Archaea;p__[Parvarchaeota],Sediment (non-saline),11
1633,69,1883.2007.214.Crump.Artic.LTREB.main.lane2.NoIndex,k__Bacteria;p__Nitrospirae,Sediment (non-saline),11
605,82,1665.CCS2012.006,k__Bacteria;p__Cyanobacteria,Animal surface,15
605,81,1665.CCS2012.006,k__Bacteria;p__Firmicutes,Animal surface,15
605,84,1665.CCS2012.006,k__Bacteria;p__Bacteroidetes,Animal surface,15
605,60,1665.CCS2012.006,k__Bacteria;p__GN02,Animal surface,15
605,59,1665.CCS2012.006,k__Bacteria;p__Tenericutes,Animal surface,15
605,80,1665.CCS2012.006,unclassified,Animal surface,15
605,79,1665.CCS2012.006,k__Bacteria;p__Verrucomicrobia,Animal surface,15
605,85,1665.CCS2012.006,k__Bacteria;p__Proteobacteria,Animal surface,15
605,52,1665.CCS2012.006,k__Bacteria;p__SR1,Animal surface,15
605,83,1665.CCS2012.006,k__Bacteria;p__Actinobacteria,Animal surface,15
1028,74,1747.DZF.612012.C.water,k__Archaea;p__Crenarchaeota,Water (non-saline),8
1028,68,1747.DZF.612012.C.water,k__Bacteria;p__Fusobacteria,Water (non-saline),8
1028,82,1747.DZF.612012.C.water,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
1028,78,1747.DZF.612012.C.water,k__Bacteria;p__Planctomycetes,Water (non-saline),8
1028,81,1747.DZF.612012.C.water,k__Bacteria;p__Firmicutes,Water (non-saline),8
1028,84,1747.DZF.612012.C.water,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
1028,60,1747.DZF.612012.C.water,k__Bacteria;p__GN02,Water (non-saline),8
1028,73,1747.DZF.612012.C.water,k__Bacteria;p__Spirochaetes,Water (non-saline),8
1028,76,1747.DZF.612012.C.water,k__Bacteria;p__Acidobacteria,Water (non-saline),8
1028,80,1747.DZF.612012.C.water,unclassified,Water (non-saline),8
1028,85,1747.DZF.612012.C.water,k__Bacteria;p__Proteobacteria,Water (non-saline),8
1028,57,1747.DZF.612012.C.water,k__Bacteria;p__[Thermi],Water (non-saline),8
1028,70,1747.DZF.612012.C.water,k__Archaea;p__Euryarchaeota,Water (non-saline),8
1028,52,1747.DZF.612012.C.water,k__Bacteria;p__SR1,Water (non-saline),8
1028,83,1747.DZF.612012.C.water,k__Bacteria;p__Actinobacteria,Water (non-saline),8
959,67,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Chlamydiae,Water (non-saline),8
959,72,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Chlorobi,Water (non-saline),8
959,82,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Cyanobacteria,Water (non-saline),8
959,71,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Armatimonadetes,Water (non-saline),8
959,78,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Planctomycetes,Water (non-saline),8
959,81,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Firmicutes,Water (non-saline),8
959,84,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Bacteroidetes,Water (non-saline),8
959,73,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Spirochaetes,Water (non-saline),8
959,76,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Acidobacteria,Water (non-saline),8
959,80,945.P4.H5.lane2.NoIndex.L002,unclassified,Water (non-saline),8
959,79,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Verrucomicrobia,Water (non-saline),8
959,77,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Chloroflexi,Water (non-saline),8
959,85,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Proteobacteria,Water (non-saline),8
959,83,945.P4.H5.lane2.NoIndex.L002,k__Bacteria;p__Actinobacteria,Water (non-saline),8
1805,67,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Chlamydiae,Sediment (saline),3
1805,74,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Archaea;p__Crenarchaeota,Sediment (saline),3
1805,68,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Fusobacteria,Sediment (saline),3
1805,72,1197.SE.20101019.GY.LBNL8.BC.444.a,k__Bacteria;p__Chlorobi,Sediment (saline),3
